timestamp,open,high,low,close,volume
2025-03-11 01:30:00,5.38e-06,5.47e-06,5.38e-06,5.47e-06,409488206649.0
2025-03-11 01:35:00,5.46e-06,5.55e-06,5.44e-06,5.53e-06,257444083931.0
2025-03-11 01:40:00,5.52e-06,5.59e-06,5.52e-06,5.58e-06,190852213690.0
2025-03-11 01:45:00,5.57e-06,5.58e-06,5.51e-06,5.55e-06,182565881432.0
2025-03-11 01:50:00,5.55e-06,5.6e-06,5.53e-06,5.58e-06,172563670262.0
2025-03-11 01:55:00,5.58e-06,5.61e-06,5.56e-06,5.61e-06,103341981952.0
2025-03-11 02:00:00,5.61e-06,5.63e-06,5.56e-06,5.58e-06,149823456864.0
2025-03-11 02:05:00,5.58e-06,5.64e-06,5.57e-06,5.63e-06,135944173941.0
2025-03-11 02:10:00,5.63e-06,5.65e-06,5.6e-06,5.64e-06,97529772362.0
2025-03-11 02:15:00,5.64e-06,5.7e-06,5.62e-06,5.69e-06,146315601535.0
2025-03-11 02:20:00,5.68e-06,5.71e-06,5.67e-06,5.69e-06,165354516160.0
2025-03-11 02:25:00,5.7e-06,5.71e-06,5.66e-06,5.7e-06,80832950991.0
2025-03-11 02:30:00,5.7e-06,5.71e-06,5.66e-06,5.67e-06,175097837888.0
2025-03-11 02:35:00,5.67e-06,5.69e-06,5.64e-06,5.68e-06,102568841051.0
2025-03-11 02:40:00,5.68e-06,5.7e-06,5.66e-06,5.69e-06,63304803040.0
2025-03-11 02:45:00,5.69e-06,5.72e-06,5.69e-06,5.71e-06,93190710579.0
2025-03-11 02:50:00,5.71e-06,5.76e-06,5.7e-06,5.73e-06,114749904685.0
2025-03-11 02:55:00,5.73e-06,5.74e-06,5.7e-06,5.71e-06,55920936307.0
2025-03-11 03:00:00,5.71e-06,5.74e-06,5.69e-06,5.71e-06,113380995454.0
2025-03-11 03:05:00,5.7e-06,5.73e-06,5.69e-06,5.72e-06,68251525091.0
2025-03-11 03:10:00,5.71e-06,5.78e-06,5.71e-06,5.74e-06,167581529851.0
2025-03-11 03:15:00,5.74e-06,5.75e-06,5.72e-06,5.73e-06,107920206331.0
2025-03-11 03:20:00,5.74e-06,5.75e-06,5.72e-06,5.74e-06,74105360025.0
2025-03-11 03:25:00,5.74e-06,5.75e-06,5.72e-06,5.75e-06,51768852691.0
2025-03-11 03:30:00,5.75e-06,5.78e-06,5.74e-06,5.76e-06,100990204909.0
2025-03-11 03:35:00,5.77e-06,5.78e-06,5.74e-06,5.75e-06,39081214553.0
2025-03-11 03:40:00,5.75e-06,5.76e-06,5.74e-06,5.75e-06,49281044723.0
2025-03-11 03:45:00,5.74e-06,5.76e-06,5.73e-06,5.74e-06,47831422927.0
2025-03-11 03:50:00,5.74e-06,5.76e-06,5.73e-06,5.75e-06,60038452531.0
2025-03-11 03:55:00,5.75e-06,5.76e-06,5.71e-06,5.71e-06,61250957689.0
2025-03-11 04:00:00,5.71e-06,5.75e-06,5.7e-06,5.74e-06,69053056097.0
2025-03-11 04:05:00,5.74e-06,5.79e-06,5.72e-06,5.77e-06,101752822644.0
2025-03-11 04:10:00,5.77e-06,5.81e-06,5.77e-06,5.78e-06,75756883625.0
2025-03-11 04:15:00,5.78e-06,5.82e-06,5.77e-06,5.82e-06,59920424929.0
2025-03-11 04:20:00,5.81e-06,5.85e-06,5.77e-06,5.77e-06,90086604412.0
2025-03-11 04:25:00,5.77e-06,5.83e-06,5.77e-06,5.83e-06,80105981351.0
2025-03-11 04:30:00,5.83e-06,5.87e-06,5.8e-06,5.84e-06,389325803964.0
2025-03-11 04:35:00,5.84e-06,5.84e-06,5.8e-06,5.81e-06,55102260842.0
2025-03-11 04:40:00,5.81e-06,5.82e-06,5.78e-06,5.79e-06,43596073161.0
2025-03-11 04:45:00,5.79e-06,5.81e-06,5.77e-06,5.81e-06,44557800347.0
2025-03-11 04:50:00,5.81e-06,5.83e-06,5.79e-06,5.83e-06,40422087453.0
2025-03-11 04:55:00,5.83e-06,5.83e-06,5.8e-06,5.82e-06,33149728848.0
2025-03-11 05:00:00,5.81e-06,5.84e-06,5.8e-06,5.84e-06,63589105858.0
2025-03-11 05:05:00,5.85e-06,5.88e-06,5.84e-06,5.87e-06,45817746157.0
2025-03-11 05:10:00,5.87e-06,5.95e-06,5.86e-06,5.93e-06,277291088738.0
2025-03-11 05:15:00,5.92e-06,5.97e-06,5.9e-06,5.91e-06,129869669632.0
2025-03-11 05:20:00,5.9e-06,5.92e-06,5.88e-06,5.89e-06,48736998643.0
2025-03-11 05:25:00,5.88e-06,5.9e-06,5.87e-06,5.89e-06,32500542437.0
2025-03-11 05:30:00,5.9e-06,5.91e-06,5.87e-06,5.88e-06,69301240717.0
2025-03-11 05:35:00,5.88e-06,5.9e-06,5.87e-06,5.88e-06,54811548212.0
2025-03-11 05:40:00,5.88e-06,5.9e-06,5.87e-06,5.9e-06,30261192747.0
2025-03-11 05:45:00,5.89e-06,5.94e-06,5.89e-06,5.94e-06,94361948101.0
2025-03-11 05:50:00,5.93e-06,5.95e-06,5.91e-06,5.93e-06,73907377774.0
2025-03-11 05:55:00,5.94e-06,5.95e-06,5.92e-06,5.93e-06,79384023860.0
2025-03-11 06:00:00,5.93e-06,5.94e-06,5.9e-06,5.91e-06,66327234759.0
2025-03-11 06:05:00,5.91e-06,5.97e-06,5.9e-06,5.95e-06,170047184210.0
2025-03-11 06:10:00,5.96e-06,5.99e-06,5.94e-06,5.96e-06,70776599245.0
2025-03-11 06:15:00,5.96e-06,5.98e-06,5.95e-06,5.95e-06,80962949240.0
2025-03-11 06:20:00,5.95e-06,5.99e-06,5.93e-06,5.95e-06,65804862645.0
2025-03-11 06:25:00,5.94e-06,5.96e-06,5.92e-06,5.94e-06,38324306696.0
2025-03-11 06:30:00,5.94e-06,5.96e-06,5.94e-06,5.94e-06,46914050768.0
2025-03-11 06:35:00,5.94e-06,5.95e-06,5.91e-06,5.92e-06,22407792150.0
2025-03-11 06:40:00,5.92e-06,5.94e-06,5.91e-06,5.94e-06,20751532811.0
2025-03-11 06:45:00,5.94e-06,5.95e-06,5.9e-06,5.9e-06,43514986658.0
2025-03-11 06:50:00,5.9e-06,5.93e-06,5.9e-06,5.93e-06,32092050043.0
2025-03-11 06:55:00,5.93e-06,5.93e-06,5.88e-06,5.88e-06,73165009828.0
2025-03-11 07:00:00,5.88e-06,5.92e-06,5.88e-06,5.91e-06,82451547364.0
2025-03-11 07:05:00,5.91e-06,5.93e-06,5.88e-06,5.93e-06,85330118000.0
2025-03-11 07:10:00,5.92e-06,5.94e-06,5.91e-06,5.93e-06,50225094207.0
2025-03-11 07:15:00,5.92e-06,5.93e-06,5.9e-06,5.92e-06,48419007169.0
2025-03-11 07:20:00,5.92e-06,5.97e-06,5.92e-06,5.94e-06,71358250649.0
2025-03-11 07:25:00,5.93e-06,5.94e-06,5.9e-06,5.9e-06,33293937155.0
2025-03-11 07:30:00,5.91e-06,5.91e-06,5.87e-06,5.9e-06,49084686013.0
2025-03-11 07:35:00,5.9e-06,5.92e-06,5.88e-06,5.91e-06,46194828747.0
2025-03-11 07:40:00,5.91e-06,5.91e-06,5.86e-06,5.88e-06,195772852308.0
2025-03-11 07:45:00,5.88e-06,5.9e-06,5.86e-06,5.86e-06,88664140644.0
2025-03-11 07:50:00,5.86e-06,5.88e-06,5.85e-06,5.87e-06,31636332012.0
2025-03-11 07:55:00,5.87e-06,5.88e-06,5.86e-06,5.87e-06,57800570790.0
2025-03-11 08:00:00,5.88e-06,5.89e-06,5.85e-06,5.89e-06,42429445342.0
2025-03-11 08:05:00,5.89e-06,5.93e-06,5.88e-06,5.89e-06,102348099299.0
2025-03-11 08:10:00,5.89e-06,5.92e-06,5.89e-06,5.92e-06,64502744799.0
2025-03-11 08:15:00,5.92e-06,5.92e-06,5.89e-06,5.92e-06,120450841590.0
2025-03-11 08:20:00,5.91e-06,5.93e-06,5.9e-06,5.92e-06,86800867573.0
2025-03-11 08:25:00,5.92e-06,5.96e-06,5.92e-06,5.93e-06,61449556405.0
2025-03-11 08:30:00,5.92e-06,5.93e-06,5.89e-06,5.91e-06,78393758256.0
2025-03-11 08:35:00,5.92e-06,5.92e-06,5.88e-06,5.9e-06,25252269512.0
2025-03-11 08:40:00,5.91e-06,5.93e-06,5.89e-06,5.93e-06,35957658399.0
2025-03-11 08:45:00,5.93e-06,5.97e-06,5.91e-06,5.93e-06,152443197670.0
2025-03-11 08:50:00,5.93e-06,5.95e-06,5.91e-06,5.91e-06,90772169764.0
2025-03-11 08:55:00,5.91e-06,5.93e-06,5.9e-06,5.9e-06,44203068830.0
2025-03-11 09:00:00,5.91e-06,5.95e-06,5.9e-06,5.94e-06,89126716669.0
2025-03-11 09:05:00,5.94e-06,5.95e-06,5.88e-06,5.9e-06,272421783846.0
2025-03-11 09:10:00,5.91e-06,5.94e-06,5.89e-06,5.9e-06,73363328546.0
2025-03-11 09:15:00,5.91e-06,5.94e-06,5.9e-06,5.91e-06,139254948285.0
2025-03-11 09:20:00,5.91e-06,5.95e-06,5.91e-06,5.95e-06,34367372021.0
2025-03-11 09:25:00,5.94e-06,5.98e-06,5.94e-06,5.97e-06,278183473963.0
2025-03-11 09:30:00,5.97e-06,5.97e-06,5.92e-06,5.95e-06,94051021935.0
2025-03-11 09:35:00,5.94e-06,5.97e-06,5.92e-06,5.96e-06,178187921090.0
2025-03-11 09:40:00,5.96e-06,5.96e-06,5.91e-06,5.91e-06,118558629187.0
2025-03-11 09:45:00,5.91e-06,5.93e-06,5.9e-06,5.92e-06,58190035514.0
2025-03-11 09:50:00,5.92e-06,5.93e-06,5.91e-06,5.91e-06,19529283327.0
2025-03-11 09:55:00,5.91e-06,5.93e-06,5.91e-06,5.91e-06,35403313297.0
2025-03-11 10:00:00,5.91e-06,5.92e-06,5.88e-06,5.89e-06,176050114999.0
2025-03-11 10:05:00,5.88e-06,5.93e-06,5.88e-06,5.92e-06,70602029503.0
2025-03-11 10:10:00,5.92e-06,5.95e-06,5.92e-06,5.92e-06,49114141494.0
2025-03-11 10:15:00,5.92e-06,5.96e-06,5.91e-06,5.96e-06,73152860215.0
2025-03-11 10:20:00,5.96e-06,5.97e-06,5.93e-06,5.93e-06,40435289352.0
2025-03-11 10:25:00,5.93e-06,5.95e-06,5.93e-06,5.94e-06,36657190562.0
2025-03-11 10:30:00,5.94e-06,5.95e-06,5.92e-06,5.95e-06,15329800307.0
2025-03-11 10:35:00,5.94e-06,5.96e-06,5.92e-06,5.93e-06,108473568400.0
2025-03-11 10:40:00,5.93e-06,5.94e-06,5.92e-06,5.93e-06,44744090390.0
2025-03-11 10:45:00,5.93e-06,5.95e-06,5.92e-06,5.94e-06,59323862360.0
2025-03-11 10:50:00,5.94e-06,5.94e-06,5.91e-06,5.93e-06,26515430220.0
2025-03-11 10:55:00,5.93e-06,5.95e-06,5.91e-06,5.94e-06,29691877787.0
2025-03-11 11:00:00,5.94e-06,5.95e-06,5.91e-06,5.91e-06,40755273249.0
2025-03-11 11:05:00,5.91e-06,5.92e-06,5.86e-06,5.87e-06,187834164877.0
2025-03-11 11:10:00,5.87e-06,5.89e-06,5.85e-06,5.86e-06,164389936359.0
2025-03-11 11:15:00,5.86e-06,5.91e-06,5.86e-06,5.91e-06,59893456768.0
2025-03-11 11:20:00,5.91e-06,5.93e-06,5.89e-06,5.92e-06,49107323325.0
2025-03-11 11:25:00,5.93e-06,5.94e-06,5.91e-06,5.93e-06,45654072446.0
2025-03-11 11:30:00,5.93e-06,5.97e-06,5.92e-06,5.96e-06,202249155365.0
2025-03-11 11:35:00,5.96e-06,5.97e-06,5.94e-06,5.95e-06,88972642539.0
2025-03-11 11:40:00,5.96e-06,6.02e-06,5.95e-06,6e-06,164785902600.0
2025-03-11 11:45:00,6.01e-06,6.01e-06,5.95e-06,5.96e-06,119509495089.0
2025-03-11 11:50:00,5.95e-06,5.96e-06,5.93e-06,5.94e-06,83893798414.0
2025-03-11 11:55:00,5.95e-06,5.95e-06,5.92e-06,5.95e-06,73552543588.0
2025-03-11 12:00:00,5.94e-06,5.96e-06,5.93e-06,5.95e-06,51391582746.0
2025-03-11 12:05:00,5.94e-06,5.95e-06,5.91e-06,5.92e-06,57349743719.0
2025-03-11 12:10:00,5.93e-06,5.93e-06,5.87e-06,5.89e-06,75636108225.0
2025-03-11 12:15:00,5.89e-06,5.93e-06,5.89e-06,5.92e-06,74493756957.0
2025-03-11 12:20:00,5.92e-06,5.96e-06,5.92e-06,5.95e-06,35697352177.0
2025-03-11 12:25:00,5.94e-06,5.95e-06,5.92e-06,5.93e-06,41940016457.0
2025-03-11 12:30:00,5.92e-06,5.93e-06,5.89e-06,5.89e-06,25826693539.0
2025-03-11 12:35:00,5.89e-06,5.91e-06,5.87e-06,5.88e-06,66598578527.0
2025-03-11 12:40:00,5.88e-06,5.91e-06,5.88e-06,5.9e-06,47018379317.0
2025-03-11 12:45:00,5.91e-06,5.91e-06,5.85e-06,5.85e-06,130717078627.0
2025-03-11 12:50:00,5.86e-06,5.87e-06,5.83e-06,5.85e-06,90915743502.0
2025-03-11 12:55:00,5.84e-06,5.87e-06,5.83e-06,5.85e-06,49403503451.0
2025-03-11 13:00:00,5.85e-06,5.88e-06,5.84e-06,5.86e-06,84312555924.0
2025-03-11 13:05:00,5.86e-06,5.88e-06,5.77e-06,5.78e-06,232933190151.0
2025-03-11 13:10:00,5.78e-06,5.8e-06,5.76e-06,5.78e-06,191397035698.0
2025-03-11 13:15:00,5.78e-06,5.81e-06,5.77e-06,5.8e-06,105285677339.0
2025-03-11 13:20:00,5.81e-06,5.83e-06,5.79e-06,5.82e-06,241306179021.0
2025-03-11 13:25:00,5.82e-06,6.06e-06,5.8e-06,5.96e-06,1385058279689.0
2025-03-11 13:30:00,5.96e-06,6.04e-06,5.89e-06,5.9e-06,904128705545.0
2025-03-11 13:35:00,5.9e-06,6.01e-06,5.87e-06,6e-06,589714543258.0
2025-03-11 13:40:00,6e-06,6.01e-06,5.95e-06,5.98e-06,281695477384.0
2025-03-11 13:45:00,5.98e-06,6.04e-06,5.93e-06,6.04e-06,153159521370.0
2025-03-11 13:50:00,6.04e-06,6.05e-06,5.96e-06,5.97e-06,187336367630.0
2025-03-11 13:55:00,5.96e-06,5.97e-06,5.92e-06,5.93e-06,160084053480.0
2025-03-11 14:00:00,5.92e-06,5.97e-06,5.81e-06,5.83e-06,744458988002.0
2025-03-11 14:05:00,5.83e-06,5.93e-06,5.81e-06,5.91e-06,417301230549.0
2025-03-11 14:10:00,5.91e-06,5.93e-06,5.87e-06,5.87e-06,223833333523.0
2025-03-11 14:15:00,5.87e-06,5.89e-06,5.83e-06,5.88e-06,197856714515.0
2025-03-11 14:20:00,5.87e-06,5.89e-06,5.83e-06,5.84e-06,99662690425.0
2025-03-11 14:25:00,5.84e-06,5.86e-06,5.78e-06,5.8e-06,193012151651.0
2025-03-11 14:30:00,5.8e-06,5.83e-06,5.77e-06,5.79e-06,226507115625.0
2025-03-11 14:35:00,5.78e-06,5.8e-06,5.69e-06,5.71e-06,354316218182.0
2025-03-11 14:40:00,5.71e-06,5.72e-06,5.67e-06,5.7e-06,373942773939.0
2025-03-11 14:45:00,5.7e-06,5.72e-06,5.63e-06,5.65e-06,480276582771.0
2025-03-11 14:50:00,5.65e-06,5.78e-06,5.64e-06,5.76e-06,275732536630.0
2025-03-11 14:55:00,5.76e-06,5.77e-06,5.69e-06,5.71e-06,132552462753.0
2025-03-11 15:00:00,5.7e-06,5.75e-06,5.69e-06,5.74e-06,146657160097.0
2025-03-11 15:05:00,5.75e-06,5.84e-06,5.74e-06,5.84e-06,325780242722.0
2025-03-11 15:10:00,5.84e-06,5.89e-06,5.81e-06,5.88e-06,228909477198.0
2025-03-11 15:15:00,5.88e-06,5.93e-06,5.88e-06,5.91e-06,319304386253.0
2025-03-11 15:20:00,5.91e-06,5.93e-06,5.87e-06,5.87e-06,171042406618.0
2025-03-11 15:25:00,5.87e-06,5.92e-06,5.86e-06,5.88e-06,130287851382.0
2025-03-11 15:30:00,5.87e-06,5.92e-06,5.85e-06,5.9e-06,148025140969.0
2025-03-11 15:35:00,5.9e-06,5.93e-06,5.88e-06,5.92e-06,119215481652.0
2025-03-11 15:40:00,5.93e-06,5.97e-06,5.92e-06,5.97e-06,292139088512.0
2025-03-11 15:45:00,5.97e-06,5.99e-06,5.93e-06,5.97e-06,255859762023.0
2025-03-11 15:50:00,5.97e-06,6.01e-06,5.95e-06,6e-06,214598949418.0
2025-03-11 15:55:00,5.99e-06,6.05e-06,5.98e-06,6.01e-06,655660636794.0
2025-03-11 16:00:00,6e-06,6.13e-06,5.99e-06,6.1e-06,332961877007.0
2025-03-11 16:05:00,6.09e-06,6.11e-06,6.05e-06,6.05e-06,275804005364.0
2025-03-11 16:10:00,6.05e-06,6.06e-06,6e-06,6.02e-06,242509326305.0
2025-03-11 16:15:00,6.01e-06,6.09e-06,6.01e-06,6.08e-06,159209883628.0
2025-03-11 16:20:00,6.09e-06,6.14e-06,6.07e-06,6.12e-06,191594743000.0
2025-03-11 16:25:00,6.13e-06,6.18e-06,6.12e-06,6.17e-06,334194116687.0
2025-03-11 16:30:00,6.17e-06,6.23e-06,6.15e-06,6.21e-06,224291666690.0
2025-03-11 16:35:00,6.21e-06,6.21e-06,6.14e-06,6.17e-06,175965207848.0
2025-03-11 16:40:00,6.16e-06,6.2e-06,6.13e-06,6.17e-06,91091444156.0
2025-03-11 16:45:00,6.17e-06,6.19e-06,6.13e-06,6.14e-06,119479314127.0
2025-03-11 16:50:00,6.14e-06,6.19e-06,6.11e-06,6.12e-06,105024726594.0
2025-03-11 16:55:00,6.13e-06,6.14e-06,6.06e-06,6.08e-06,194547770034.0
2025-03-11 17:00:00,6.08e-06,6.09e-06,6.05e-06,6.09e-06,214955817297.0
2025-03-11 17:05:00,6.08e-06,6.11e-06,6.07e-06,6.07e-06,51859708086.0
2025-03-11 17:10:00,6.08e-06,6.1e-06,6.07e-06,6.08e-06,47907021262.0
2025-03-11 17:15:00,6.07e-06,6.13e-06,6.06e-06,6.11e-06,61334169338.0
2025-03-11 17:20:00,6.11e-06,6.11e-06,6.06e-06,6.07e-06,98334833585.0
2025-03-11 17:25:00,6.07e-06,6.08e-06,6e-06,6.01e-06,196117852310.0
2025-03-11 17:30:00,6.01e-06,6.05e-06,5.99e-06,5.99e-06,350253802759.0
2025-03-11 17:35:00,6e-06,6.03e-06,5.99e-06,6.02e-06,135075125503.0
2025-03-11 17:40:00,6.03e-06,6.08e-06,6.02e-06,6.06e-06,84333415716.0
2025-03-11 17:45:00,6.06e-06,6.11e-06,6.05e-06,6.07e-06,112591977087.0
2025-03-11 17:50:00,6.07e-06,6.09e-06,6.05e-06,6.06e-06,31797498810.0
2025-03-11 17:55:00,6.06e-06,6.08e-06,6.04e-06,6.08e-06,82541617333.0
2025-03-11 18:00:00,6.08e-06,6.16e-06,6.06e-06,6.15e-06,189473015065.0
2025-03-11 18:05:00,6.15e-06,6.19e-06,6.13e-06,6.18e-06,183750124652.0
2025-03-11 18:10:00,6.19e-06,6.28e-06,6.18e-06,6.27e-06,215932303631.0
2025-03-11 18:15:00,6.27e-06,6.3e-06,6.23e-06,6.29e-06,224536177432.0
2025-03-11 18:20:00,6.28e-06,6.4e-06,6.27e-06,6.35e-06,457744911636.0
2025-03-11 18:25:00,6.34e-06,6.39e-06,6.34e-06,6.35e-06,125107458660.0
2025-03-11 18:30:00,6.35e-06,6.35e-06,6.3e-06,6.31e-06,182062588409.0
2025-03-11 18:35:00,6.31e-06,6.32e-06,6.28e-06,6.31e-06,165968346904.0
2025-03-11 18:40:00,6.32e-06,6.37e-06,6.31e-06,6.36e-06,89246902639.0
2025-03-11 18:45:00,6.35e-06,6.37e-06,6.34e-06,6.36e-06,100396754615.0
2025-03-11 18:50:00,6.36e-06,6.43e-06,6.33e-06,6.4e-06,205432840005.0
2025-03-11 18:55:00,6.41e-06,6.41e-06,6.36e-06,6.38e-06,83698859863.0
2025-03-11 19:00:00,6.37e-06,6.4e-06,6.34e-06,6.39e-06,192101468165.0
2025-03-11 19:05:00,6.4e-06,6.47e-06,6.39e-06,6.41e-06,325676308701.0
2025-03-11 19:10:00,6.4e-06,6.44e-06,6.38e-06,6.42e-06,175080798244.0
2025-03-11 19:15:00,6.41e-06,6.44e-06,6.39e-06,6.43e-06,132585794919.0
2025-03-11 19:20:00,6.44e-06,6.49e-06,6.43e-06,6.45e-06,238119858775.0
2025-03-11 19:25:00,6.44e-06,6.49e-06,6.43e-06,6.47e-06,130987686195.0
2025-03-11 19:30:00,6.47e-06,6.49e-06,6.45e-06,6.46e-06,132377546360.0
2025-03-11 19:35:00,6.45e-06,6.46e-06,6.43e-06,6.44e-06,87713078767.0
2025-03-11 19:40:00,6.44e-06,6.46e-06,6.42e-06,6.43e-06,75150752814.0
2025-03-11 19:45:00,6.44e-06,6.45e-06,6.41e-06,6.44e-06,182712650179.0
2025-03-11 19:50:00,6.43e-06,6.46e-06,6.39e-06,6.4e-06,216995063952.0
2025-03-11 19:55:00,6.41e-06,6.42e-06,6.37e-06,6.4e-06,128892395086.0
2025-03-11 20:00:00,6.4e-06,6.41e-06,6.38e-06,6.4e-06,121855397561.0
2025-03-11 20:05:00,6.39e-06,6.46e-06,6.39e-06,6.45e-06,151029681885.0
2025-03-11 20:10:00,6.44e-06,6.49e-06,6.44e-06,6.47e-06,71659545659.0
2025-03-11 20:15:00,6.46e-06,6.5e-06,6.45e-06,6.47e-06,255661879607.0
2025-03-11 20:20:00,6.46e-06,6.49e-06,6.44e-06,6.45e-06,134957928032.0
2025-03-11 20:25:00,6.45e-06,6.48e-06,6.44e-06,6.46e-06,102004599020.0
2025-03-11 20:30:00,6.46e-06,6.47e-06,6.42e-06,6.42e-06,66945354627.0
2025-03-11 20:35:00,6.42e-06,6.45e-06,6.4e-06,6.42e-06,98620476512.0
2025-03-11 20:40:00,6.42e-06,6.5e-06,6.41e-06,6.5e-06,117865559737.0
2025-03-11 20:45:00,6.5e-06,6.51e-06,6.46e-06,6.46e-06,89797133290.0
2025-03-11 20:50:00,6.46e-06,6.5e-06,6.45e-06,6.46e-06,49866133581.0
2025-03-11 20:55:00,6.46e-06,6.47e-06,6.43e-06,6.43e-06,45572132172.0
2025-03-11 21:00:00,6.44e-06,6.49e-06,6.42e-06,6.48e-06,65644912366.0
2025-03-11 21:05:00,6.48e-06,6.51e-06,6.47e-06,6.49e-06,88863014229.0
2025-03-11 21:10:00,6.48e-06,6.5e-06,6.47e-06,6.49e-06,71483849159.0
2025-03-11 21:15:00,6.49e-06,6.49e-06,6.45e-06,6.47e-06,38346813260.0
2025-03-11 21:20:00,6.47e-06,6.49e-06,6.45e-06,6.46e-06,41705567123.0
2025-03-11 21:25:00,6.46e-06,6.46e-06,6.43e-06,6.44e-06,71130932033.0
2025-03-11 21:30:00,6.45e-06,6.47e-06,6.44e-06,6.44e-06,45431257837.0
2025-03-11 21:35:00,6.44e-06,6.45e-06,6.38e-06,6.39e-06,63104708372.0
2025-03-11 21:40:00,6.39e-06,6.42e-06,6.39e-06,6.42e-06,54825394192.0
2025-03-11 21:45:00,6.41e-06,6.44e-06,6.41e-06,6.42e-06,8594055361.0
2025-03-11 21:50:00,6.43e-06,6.45e-06,6.42e-06,6.42e-06,30137099786.0
2025-03-11 21:55:00,6.43e-06,6.44e-06,6.39e-06,6.4e-06,59726317903.0
2025-03-11 22:00:00,6.4e-06,6.44e-06,6.39e-06,6.4e-06,64058701002.0
2025-03-11 22:05:00,6.41e-06,6.42e-06,6.4e-06,6.41e-06,16332652810.0
2025-03-11 22:10:00,6.41e-06,6.43e-06,6.4e-06,6.42e-06,38024996259.0
2025-03-11 22:15:00,6.42e-06,6.45e-06,6.41e-06,6.41e-06,58282754221.0
2025-03-11 22:20:00,6.42e-06,6.43e-06,6.4e-06,6.42e-06,25920600657.0
2025-03-11 22:25:00,6.41e-06,6.42e-06,6.4e-06,6.42e-06,28345540261.0
2025-03-11 22:30:00,6.42e-06,6.43e-06,6.4e-06,6.41e-06,40412230424.0
2025-03-11 22:35:00,6.41e-06,6.43e-06,6.4e-06,6.43e-06,18396566804.0
2025-03-11 22:40:00,6.42e-06,6.45e-06,6.42e-06,6.43e-06,44872507506.0
2025-03-11 22:45:00,6.44e-06,6.44e-06,6.41e-06,6.44e-06,36204795046.0
2025-03-11 22:50:00,6.44e-06,6.47e-06,6.44e-06,6.45e-06,32178435094.0
2025-03-11 22:55:00,6.45e-06,6.47e-06,6.44e-06,6.46e-06,38346206260.0
2025-03-11 23:00:00,6.46e-06,6.47e-06,6.4e-06,6.41e-06,45556163704.0
2025-03-11 23:05:00,6.42e-06,6.42e-06,6.39e-06,6.41e-06,57868900037.0
2025-03-11 23:10:00,6.41e-06,6.42e-06,6.4e-06,6.41e-06,35842259503.0
2025-03-11 23:15:00,6.42e-06,6.43e-06,6.37e-06,6.37e-06,176519468260.0
2025-03-11 23:20:00,6.38e-06,6.39e-06,6.36e-06,6.37e-06,70334837198.0
2025-03-11 23:25:00,6.38e-06,6.38e-06,6.35e-06,6.37e-06,29771045691.0
2025-03-11 23:30:00,6.36e-06,6.37e-06,6.33e-06,6.36e-06,107612696604.0
2025-03-11 23:35:00,6.35e-06,6.38e-06,6.34e-06,6.38e-06,41900262924.0
2025-03-11 23:40:00,6.37e-06,6.38e-06,6.35e-06,6.36e-06,129811464952.0
2025-03-11 23:45:00,6.35e-06,6.36e-06,6.32e-06,6.32e-06,32316100803.0
2025-03-11 23:50:00,6.33e-06,6.33e-06,6.31e-06,6.33e-06,31040291018.0
2025-03-11 23:55:00,6.32e-06,6.33e-06,6.3e-06,6.33e-06,33686007896.0
2025-03-12 00:00:00,6.32e-06,6.36e-06,6.31e-06,6.34e-06,99710047467.0
2025-03-12 00:05:00,6.33e-06,6.37e-06,6.32e-06,6.32e-06,94678602123.0
2025-03-12 00:10:00,6.33e-06,6.34e-06,6.31e-06,6.33e-06,74220370081.0
2025-03-12 00:15:00,6.33e-06,6.34e-06,6.3e-06,6.31e-06,54191305310.0
2025-03-12 00:20:00,6.31e-06,6.32e-06,6.29e-06,6.31e-06,81431349685.0
2025-03-12 00:25:00,6.31e-06,6.35e-06,6.3e-06,6.35e-06,61406889094.0
2025-03-12 00:30:00,6.34e-06,6.4e-06,6.33e-06,6.39e-06,72537987143.0
2025-03-12 00:35:00,6.38e-06,6.39e-06,6.33e-06,6.35e-06,60658718759.0
2025-03-12 00:40:00,6.34e-06,6.34e-06,6.28e-06,6.3e-06,101966743282.0
2025-03-12 00:45:00,6.29e-06,6.3e-06,6.27e-06,6.29e-06,94436187304.0
2025-03-12 00:50:00,6.28e-06,6.31e-06,6.27e-06,6.29e-06,52999914054.0
2025-03-12 00:55:00,6.29e-06,6.33e-06,6.28e-06,6.33e-06,69940986313.0
2025-03-12 01:00:00,6.33e-06,6.35e-06,6.3e-06,6.34e-06,67204460665.0
2025-03-12 01:05:00,6.34e-06,6.37e-06,6.32e-06,6.36e-06,159323833763.0
2025-03-12 01:10:00,6.35e-06,6.39e-06,6.35e-06,6.36e-06,46116707460.0
2025-03-12 01:15:00,6.36e-06,6.4e-06,6.34e-06,6.38e-06,87988935563.0
2025-03-12 01:20:00,6.39e-06,6.42e-06,6.38e-06,6.41e-06,54127579225.0
2025-03-12 01:25:00,6.4e-06,6.41e-06,6.37e-06,6.39e-06,55003378683.0
2025-03-12 01:30:00,6.39e-06,6.43e-06,6.38e-06,6.4e-06,70667244381.0
2025-03-12 01:35:00,6.4e-06,6.43e-06,6.38e-06,6.42e-06,54096136236.0
2025-03-12 01:40:00,6.42e-06,6.48e-06,6.41e-06,6.45e-06,376665076268.0
